sym,date,gap_pct,gap_bucket,level,level_val,entry_time,entry_price,ret_eod,TP1.0_SL0.5_result,TP1.0_SL0.5_ret,TP1.5_SL0.5_result,TP1.5_SL0.5_ret,TP2.0_SL1.0_result,TP2.0_SL1.0_ret
ARM,2026-06-12,3.269,gap_2plus,PMH,356.95,09:31,356.96,6.421,TP,1.0,TP,1.5,TP,2.0
ARM,2026-06-15,2.586,gap_2plus,PDH,385.8,10:18,385.8199,6.928,SL,-0.5,SL,-0.5,SL,-1.0
AVGO,2025-12-19,1.004,gap_1_2,PMH,335.42,09:31,335.575,1.469,TP,1.0,TP,1.5,TP,2.0
AVGO,2026-01-02,1.979,gap_1_2,PDH,349.95,11:13,350.45,-0.816,SL,-0.5,SL,-0.5,SL,-1.0
AVGO,2026-01-09,1.662,gap_1_2,PMH,338.5,10:02,338.65,1.866,SL,-0.5,SL,-0.5,TP,2.0
AVGO,2026-01-27,1.545,gap_1_2,PDH,328.68,09:31,329.02,1.149,SL,-0.5,SL,-0.5,EOD,1.1489
AVGO,2026-01-28,1.818,gap_1_2,PDH,334.76,09:55,334.7601,-0.451,SL,-0.5,SL,-0.5,SL,-1.0
AVGO,2026-02-03,1.697,gap_1_2,BOTH,336.055,09:35,338.33,-5.311,SL,-0.5,SL,-0.5,SL,-1.0
AVGO,2026-02-05,2.118,gap_2plus,PDH,319.51,09:38,320.44,-3.13,TP,1.0,TP,1.5,SL,-1.0
AVGO,2026-02-06,3.122,gap_2plus,PMH,323.45,09:38,324.205,2.688,TP,1.0,SL,-0.5,TP,2.0
AVGO,2026-02-25,1.662,gap_1_2,PMH,332.0,09:39,332.49,-0.056,SL,-0.5,SL,-0.5,EOD,-0.0556
AVGO,2026-03-16,1.276,gap_1_2,PMH,326.78,11:08,326.795,-0.577,SL,-0.5,SL,-0.5,EOD,-0.5768
AVGO,2026-03-23,2.381,gap_2plus,PMH,319.49,09:32,320.735,0.528,TP,1.0,TP,1.5,EOD,0.5285
AVGO,2026-03-25,1.347,gap_1_2,PMH,323.8,10:22,324.1708,-1.66,SL,-0.5,SL,-0.5,SL,-1.0
AVGO,2026-03-31,2.161,gap_2plus,PMH,300.47,09:53,300.67,2.91,TP,1.0,TP,1.5,TP,2.0
AVGO,2026-04-07,3.958,gap_2plus,PMH,327.5,09:38,327.825,1.838,SL,-0.5,SL,-0.5,SL,-1.0
AVGO,2026-04-08,5.473,gap_2plus,PMH,352.5,09:34,353.125,-0.704,SL,-0.5,SL,-0.5,SL,-1.0
AVGO,2026-04-15,2.363,gap_2plus,PMH,393.49,09:48,393.86,0.698,SL,-0.5,SL,-0.5,SL,-1.0
AVGO,2026-04-22,1.176,gap_1_2,PMH,409.95,10:20,410.62,2.918,TP,1.0,TP,1.5,TP,2.0
AVGO,2026-04-30,2.48,gap_2plus,PMH,416.17,09:32,416.195,0.309,SL,-0.5,SL,-0.5,SL,-1.0
AVGO,2026-05-05,1.186,gap_1_2,PMH,422.19,09:41,422.6001,1.159,SL,-0.5,SL,-0.5,TP,2.0
AVGO,2026-05-08,1.752,gap_1_2,PMH,421.49,09:38,422.1799,1.829,SL,-0.5,SL,-0.5,TP,2.0
AVGO,2026-05-29,1.449,gap_1_2,PMH,435.25,09:31,438.445,2.006,TP,1.0,TP,1.5,TP,2.0
AVGO,2026-06-03,2.748,gap_2plus,PDH,488.82,11:19,488.97,-2.002,SL,-0.5,SL,-0.5,SL,-1.0
AVGO,2026-06-09,1.263,gap_1_2,PDH,402.84,09:43,404.3,-2.859,SL,-0.5,SL,-0.5,SL,-1.0
AXP,2025-12-18,1.19,gap_1_2,PMH,378.88,09:45,378.95,-0.9,SL,-0.5,SL,-0.5,SL,-1.0
AXP,2026-01-16,1.055,gap_1_2,PDH,361.1,09:31,362.35,0.679,TP,1.0,TP,1.5,EOD,0.6789
AXP,2026-02-06,1.095,gap_1_2,PDH,357.3199,09:33,358.0,0.327,SL,-0.5,SL,-0.5,EOD,0.3268
AXP,2026-02-11,1.214,gap_1_2,PMH,367.78,09:33,368.05,-3.793,SL,-0.5,SL,-0.5,SL,-1.0
AXP,2026-03-17,1.915,gap_1_2,PMH,303.5,10:04,303.63,-1.093,SL,-0.5,SL,-0.5,SL,-1.0
AXP,2026-03-31,1.835,gap_1_2,PDH,301.46,09:49,301.655,0.313,SL,-0.5,SL,-0.5,SL,-1.0
AXP,2026-04-01,1.378,gap_1_2,PMH,306.22,09:32,306.4,-1.606,SL,-0.5,SL,-0.5,SL,-1.0
AXP,2026-04-17,1.317,gap_1_2,PMH,331.73,09:31,331.745,-0.005,TP,1.0,TP,1.5,TP,2.0
AXP,2026-05-06,1.033,gap_1_2,PDH,320.6,11:33,320.605,0.401,EOD,0.4008,EOD,0.4008,EOD,0.4008
AXP,2026-05-14,1.128,gap_1_2,PMH,312.96,09:37,313.06,-0.093,SL,-0.5,SL,-0.5,EOD,-0.0926
AXP,2026-05-22,1.153,gap_1_2,PMH,313.0,09:41,313.1399,-0.415,SL,-0.5,SL,-0.5,EOD,-0.4151
AXP,2026-05-27,1.001,gap_1_2,PDH,314.565,09:39,314.67,-0.677,SL,-0.5,SL,-0.5,EOD,-0.6769
AXP,2026-06-04,1.717,gap_1_2,PMH,305.51,09:31,306.015,2.15,TP,1.0,TP,1.5,TP,2.0
AXP,2026-06-12,1.046,gap_1_2,PMH,322.4,09:32,322.52,0.899,SL,-0.5,SL,-0.5,SL,-1.0
AXP,2026-06-15,1.315,gap_1_2,PMH,330.5,09:31,330.795,1.404,TP,1.0,TP,1.5,TP,2.0
BAC,2026-02-11,1.047,gap_1_2,PMH,56.0,09:32,56.07,-3.995,SL,-0.5,SL,-0.5,SL,-1.0
BAC,2026-03-17,1.264,gap_1_2,PDH,47.68,09:31,47.725,-0.911,SL,-0.5,SL,-0.5,SL,-1.0
BAC,2026-03-30,1.278,gap_1_2,PMH,47.54,09:36,47.6103,-0.82,SL,-0.5,SL,-0.5,SL,-1.0
BAC,2026-04-17,1.262,gap_1_2,PMH,54.25,10:24,54.2501,-0.655,SL,-0.5,SL,-0.5,EOD,-0.6546
BAC,2026-05-06,1.28,gap_1_2,PMH,53.9338,09:38,54.17,-1.117,SL,-0.5,SL,-0.5,SL,-1.0
BAC,2026-06-04,1.354,gap_1_2,PMH,53.13,09:32,53.23,1.653,TP,1.0,TP,1.5,TP,2.0
BAC,2026-06-15,1.114,gap_1_2,PDH,56.19,09:41,56.27,-0.658,SL,-0.5,SL,-0.5,EOD,-0.6575
BIIB,2026-02-06,1.179,gap_1_2,BOTH,187.73,09:31,189.925,5.842,SL,-0.5,SL,-0.5,TP,2.0
BIIB,2026-04-08,1.407,gap_1_2,PMH,178.28,09:55,178.295,0.872,SL,-0.5,SL,-0.5,SL,-1.0
BIIB,2026-04-20,1.404,gap_1_2,PMH,181.53,10:18,181.76,0.853,TP,1.0,EOD,0.8528,EOD,0.8528
BIIB,2026-04-22,1.799,gap_1_2,PMH,191.65,10:21,191.655,-0.79,SL,-0.5,SL,-0.5,SL,-1.0
BIIB,2026-06-04,1.046,gap_1_2,PMH,198.0,09:32,198.99,-1.259,SL,-0.5,SL,-0.5,SL,-1.0
BIIB,2026-06-09,1.5,gap_1_2,PMH,194.85,09:34,195.05,2.102,SL,-0.5,SL,-0.5,TP,2.0
BKNG,2026-03-05,6.432,gap_2plus,PMH,4567.97,09:31,4595.0,0.435,SL,-0.5,SL,-0.5,SL,-1.0
BKNG,2026-04-08,4.399,gap_2plus,PMH,183.0,09:31,183.77,-1.483,TP,1.0,TP,1.5,SL,-1.0
BKNG,2026-04-15,1.259,gap_1_2,PMH,184.0,09:33,184.87,0.417,SL,-0.5,SL,-0.5,EOD,0.4165
BKNG,2026-04-17,2.342,gap_2plus,PMH,189.62,09:35,189.64,1.281,SL,-0.5,SL,-0.5,EOD,1.2814
BKNG,2026-05-26,1.074,gap_1_2,PMH,163.13,09:32,163.99,-0.421,TP,1.0,SL,-0.5,SL,-1.0
BKNG,2026-06-04,2.409,gap_2plus,PDH,168.42,09:35,168.485,-0.579,TP,1.0,TP,1.5,SL,-1.0
BKNG,2026-06-12,1.645,gap_1_2,PDH,165.0,09:37,165.3,-0.218,SL,-0.5,SL,-0.5,SL,-1.0
BLK,2026-03-13,1.1,gap_1_2,PMH,933.9272,09:34,935.845,-1.235,SL,-0.5,SL,-0.5,SL,-1.0
BLK,2026-03-17,1.572,gap_1_2,PMH,959.99,09:50,961.0399,1.076,SL,-0.5,SL,-0.5,EOD,1.0759
BLK,2026-03-23,1.994,gap_1_2,PDH,971.79,09:39,972.28,0.266,TP,1.0,TP,1.5,EOD,0.2664
BLK,2026-03-25,1.224,gap_1_2,PDH,978.6799,10:18,978.74,0.289,SL,-0.5,SL,-0.5,SL,-1.0
BLK,2026-03-31,1.742,gap_1_2,PMH,952.0,10:04,952.39,1.018,SL,-0.5,SL,-0.5,SL,-1.0
BLK,2026-04-01,1.337,gap_1_2,PMH,974.45,09:33,974.85,-1.845,SL,-0.5,SL,-0.5,SL,-1.0
BLK,2026-04-14,2.591,gap_2plus,PMH,1060.0,09:39,1061.682,-0.626,SL,-0.5,SL,-0.5,EOD,-0.6256
BLK,2026-04-17,1.329,gap_1_2,PMH,1040.84,09:35,1042.25,0.98,TP,1.0,TP,1.5,TP,2.0
BLK,2026-04-22,1.092,gap_1_2,PMH,1054.99,09:37,1056.87,0.489,EOD,0.4892,EOD,0.4892,EOD,0.4892
BLK,2026-06-09,1.148,gap_1_2,PMH,999.0,09:37,1000.175,1.146,SL,-0.5,SL,-0.5,SL,-1.0
BLK,2026-06-12,1.138,gap_1_2,PDH,1022.02,09:31,1027.03,0.527,TP,1.0,EOD,0.5268,EOD,0.5268
BLK,2026-06-15,1.701,gap_1_2,PDH,1041.45,10:36,1042.21,0.133,TP,1.0,EOD,0.1334,EOD,0.1334
BSX,2026-02-05,2.573,gap_2plus,PMH,76.99,09:46,77.04,0.779,SL,-0.5,SL,-0.5,SL,-1.0
BSX,2026-03-25,1.232,gap_1_2,PDH,69.245,10:26,69.25,0.751,SL,-0.5,SL,-0.5,EOD,0.7509
BSX,2026-04-01,1.578,gap_1_2,PDH,63.91,09:32,63.925,-3.004,SL,-0.5,SL,-0.5,SL,-1.0
BSX,2026-04-08,1.584,gap_1_2,PMH,63.06,09:31,63.46,-1.402,SL,-0.5,SL,-0.5,SL,-1.0
BSX,2026-04-17,1.041,gap_1_2,PMH,64.18,09:32,64.475,-0.38,SL,-0.5,SL,-0.5,EOD,-0.38
BSX,2026-04-22,5.068,gap_2plus,PMH,64.69,09:41,64.74,0.201,SL,-0.5,SL,-0.5,SL,-1.0
BSX,2026-04-23,1.079,gap_1_2,PMH,65.78,09:31,66.125,-0.643,SL,-0.5,SL,-0.5,SL,-1.0
BSX,2026-05-12,1.03,gap_1_2,PMH,53.99,09:32,54.02,0.222,SL,-0.5,SL,-0.5,EOD,0.2221
BSX,2026-05-15,1.157,gap_1_2,PDH,53.69,10:02,53.74,-1.954,SL,-0.5,SL,-0.5,SL,-1.0
BSX,2026-05-18,1.651,gap_1_2,PMH,54.0,09:32,54.089,3.422,SL,-0.5,SL,-0.5,TP,2.0
BSX,2026-06-04,1.782,gap_1_2,PDH,48.59,09:34,48.66,0.39,TP,1.0,TP,1.5,EOD,0.3905
BSX,2026-06-05,1.228,gap_1_2,PDH,49.4651,09:51,49.5598,-2.027,SL,-0.5,SL,-0.5,SL,-1.0
CAT,2025-12-18,1.173,gap_1_2,PMH,569.0,09:57,570.03,-0.742,SL,-0.5,SL,-0.5,SL,-1.0
CAT,2025-12-19,1.218,gap_1_2,PMH,572.0,09:31,573.555,0.5,TP,1.0,EOD,0.4995,EOD,0.4995
CAT,2026-01-29,1.812,gap_1_2,PDH,647.28,11:08,649.86,2.273,TP,1.0,TP,1.5,TP,2.0
CAT,2026-02-11,2.22,gap_2plus,PMH,758.0,10:21,759.82,1.998,TP,1.0,TP,1.5,TP,2.0
CAT,2026-03-04,2.012,gap_2plus,PMH,736.58,09:37,737.19,-0.665,SL,-0.5,SL,-0.5,EOD,-0.6647
CAT,2026-03-10,1.105,gap_1_2,PMH,712.89,09:31,714.895,0.282,SL,-0.5,SL,-0.5,TP,2.0
CAT,2026-03-16,1.634,gap_1_2,PDH,706.9287,09:31,706.98,-1.017,SL,-0.5,SL,-0.5,SL,-1.0
CAT,2026-03-23,2.719,gap_2plus,PMH,703.3,09:42,703.5,-0.237,TP,1.0,SL,-0.5,SL,-1.0
CAT,2026-03-25,1.482,gap_1_2,PDH,721.15,09:45,721.585,-0.371,SL,-0.5,SL,-0.5,EOD,-0.3707
CAT,2026-03-30,1.032,gap_1_2,PMH,701.11,09:33,701.425,-4.812,SL,-0.5,SL,-0.5,SL,-1.0
CAT,2026-03-31,1.847,gap_1_2,PMH,682.0,09:33,682.73,3.76,SL,-0.5,SL,-0.5,TP,2.0
CAT,2026-04-08,5.536,gap_2plus,PMH,762.0,09:32,765.16,0.876,TP,1.0,SL,-0.5,SL,-1.0
CAT,2026-04-17,1.104,gap_1_2,PMH,789.0,10:07,789.63,0.61,TP,1.0,TP,1.5,EOD,0.6104
CAT,2026-04-30,5.325,gap_2plus,PMH,868.9994,09:34,869.0,2.488,TP,1.0,TP,1.5,TP,2.0
CAT,2026-05-05,1.537,gap_1_2,PDH,892.84,09:39,892.93,1.306,TP,1.0,TP,1.5,EOD,1.3058
CAT,2026-05-08,1.717,gap_1_2,PMH,911.71,09:42,912.535,-1.657,SL,-0.5,SL,-0.5,SL,-1.0
CAT,2026-05-20,1.259,gap_1_2,PDH,869.86,10:31,869.93,0.339,SL,-0.5,SL,-0.5,EOD,0.3391
CAT,2026-05-22,1.417,gap_1_2,PDH,872.665,09:45,873.13,0.762,TP,1.0,TP,1.5,TP,2.0
CAT,2026-06-08,1.353,gap_1_2,PMH,923.2348,09:32,923.465,-0.846,SL,-0.5,SL,-0.5,SL,-1.0
CAT,2026-06-09,1.293,gap_1_2,BOTH,926.5,09:37,930.21,-1.697,SL,-0.5,SL,-0.5,SL,-1.0
CAT,2026-06-11,1.896,gap_1_2,PMH,875.77,09:31,877.63,2.246,SL,-0.5,SL,-0.5,TP,2.0
CAT,2026-06-15,2.694,gap_2plus,PMH,933.3,09:44,936.1,-0.228,SL,-0.5,SL,-0.5,EOD,-0.2275
CB,2026-01-08,1.083,gap_1_2,BOTH,309.8052,09:31,310.405,0.81,TP,1.0,EOD,0.8102,EOD,0.8102
CB,2026-04-28,1.423,gap_1_2,BOTH,329.603,09:31,329.98,0.112,SL,-0.5,SL,-0.5,EOD,0.1121
CB,2026-06-04,1.243,gap_1_2,PMH,316.95,09:31,318.5,-1.265,SL,-0.5,SL,-0.5,SL,-1.0
CB,2026-06-10,1.184,gap_1_2,PDH,328.67,09:33,328.815,0.528,SL,-0.5,SL,-0.5,EOD,0.5277
CDNS,2026-01-15,1.406,gap_1_2,PMH,318.0,09:34,318.905,0.525,TP,1.0,TP,1.5,TP,2.0
CDNS,2026-01-22,1.02,gap_1_2,PDH,316.16,09:32,316.18,0.288,SL,-0.5,SL,-0.5,SL,-1.0
CDNS,2026-01-28,1.13,gap_1_2,PDH,323.0,09:45,323.255,-0.908,SL,-0.5,SL,-0.5,SL,-1.0
CDNS,2026-02-06,2.266,gap_2plus,BOTH,276.35,09:32,276.56,2.473,TP,1.0,TP,1.5,TP,2.0
CDNS,2026-02-18,6.941,gap_2plus,PMH,305.53,10:22,306.085,-0.358,TP,1.0,TP,1.5,SL,-1.0
CDNS,2026-02-25,1.346,gap_1_2,PMH,296.58,09:31,298.015,1.307,SL,-0.5,SL,-0.5,SL,-1.0
CDNS,2026-03-23,1.398,gap_1_2,PMH,294.26,09:52,294.97,-0.831,TP,1.0,SL,-0.5,EOD,-0.8306
CDNS,2026-04-08,3.75,gap_2plus,PMH,290.0,09:32,290.58,-0.351,SL,-0.5,SL,-0.5,SL,-1.0
CDNS,2026-04-14,1.748,gap_1_2,PMH,292.87,10:07,292.9999,-0.218,SL,-0.5,SL,-0.5,EOD,-0.2184
CDNS,2026-04-16,1.786,gap_1_2,PMH,311.0,09:32,312.5,-1.766,SL,-0.5,SL,-0.5,SL,-1.0
CDNS,2026-04-17,3.046,gap_2plus,PDH,312.88,09:34,313.135,-0.666,TP,1.0,SL,-0.5,SL,-1.0
CDNS,2026-04-22,2.123,gap_2plus,PDH,331.23,10:25,331.53,0.024,SL,-0.5,SL,-0.5,SL,-1.0
CDNS,2026-04-24,1.794,gap_1_2,PMH,321.5,09:31,322.28,3.289,TP,1.0,TP,1.5,TP,2.0
CDNS,2026-05-01,2.314,gap_2plus,PMH,338.14,09:40,339.0,0.572,SL,-0.5,SL,-0.5,SL,-1.0
CDNS,2026-05-26,1.772,gap_1_2,PMH,379.98,10:05,380.49,0.323,EOD,0.3233,EOD,0.3233,EOD,0.3233
CDNS,2026-06-08,1.813,gap_1_2,PMH,384.97,09:34,385.43,2.286,SL,-0.5,SL,-0.5,TP,2.0
CDNS,2026-06-15,1.725,gap_1_2,PDH,389.8,09:32,389.91,1.164,TP,1.0,TP,1.5,TP,2.0
CI,2026-02-05,2.028,gap_2plus,PMH,277.0,09:31,277.7,2.532,SL,-0.5,SL,-0.5,SL,-1.0
CI,2026-02-09,1.055,gap_1_2,PMH,295.67,09:31,296.305,-0.599,SL,-0.5,SL,-0.5,SL,-1.0
CI,2026-02-17,1.061,gap_1_2,BOTH,293.31,09:37,294.215,-1.152,TP,1.0,SL,-0.5,SL,-1.0
CI,2026-04-21,1.421,gap_1_2,PDH,281.0,10:56,281.17,-1.59,SL,-0.5,SL,-0.5,SL,-1.0
CI,2026-06-04,2.286,gap_2plus,PMH,277.088,09:31,278.0,0.986,TP,1.0,TP,1.5,TP,2.0
CI,2026-06-10,1.02,gap_1_2,PDH,295.04,10:03,295.05,0.241,SL,-0.5,SL,-0.5,EOD,0.2406
CL,2026-01-30,4.224,gap_2plus,PMH,89.59,09:40,89.615,0.776,SL,-0.5,SL,-0.5,SL,-1.0
CL,2026-03-23,1.562,gap_1_2,PDH,86.145,10:44,86.155,-1.155,SL,-0.5,SL,-0.5,SL,-1.0
CL,2026-03-30,1.471,gap_1_2,PDH,85.53,10:31,85.565,0.187,TP,1.0,EOD,0.187,EOD,0.187
CL,2026-04-28,1.289,gap_1_2,PDH,85.3,09:34,85.48,0.234,SL,-0.5,SL,-0.5,EOD,0.234
CL,2026-05-01,3.292,gap_2plus,PMH,88.59,10:50,88.62,-1.557,SL,-0.5,SL,-0.5,SL,-1.0
CL,2026-05-06,1.32,gap_1_2,PMH,87.94,09:35,87.97,0.171,SL,-0.5,SL,-0.5,EOD,0.1705
CL,2026-06-05,1.01,gap_1_2,PDH,87.15,10:14,87.165,1.623,TP,1.0,TP,1.5,TP,2.0
CME,2026-02-27,1.062,gap_1_2,PMH,321.06,09:35,321.1,-0.399,SL,-0.5,SL,-0.5,SL,-1.0
CME,2026-03-02,1.029,gap_1_2,PMH,322.57,09:38,322.845,1.12,TP,1.0,TP,1.5,EOD,1.1197
CME,2026-03-12,1.619,gap_1_2,PDH,305.655,09:31,305.91,1.703,TP,1.0,TP,1.5,TP,2.0
CME,2026-03-26,1.201,gap_1_2,PMH,298.0,11:43,298.12,-0.101,EOD,-0.1006,EOD,-0.1006,EOD,-0.1006
CME,2026-05-12,1.161,gap_1_2,PDH,284.21,10:18,284.33,0.499,TP,1.0,EOD,0.4994,EOD,0.4994
CME,2026-05-15,1.203,gap_1_2,PMH,303.63,09:45,304.03,-1.71,SL,-0.5,SL,-0.5,SL,-1.0
CME,2026-05-21,1.33,gap_1_2,PMH,292.69,09:39,292.73,-1.182,SL,-0.5,SL,-0.5,SL,-1.0
CME,2026-06-03,1.473,gap_1_2,PMH,254.2,09:32,254.24,-0.629,SL,-0.5,SL,-0.5,SL,-1.0
CME,2026-06-04,1.476,gap_1_2,BOTH,257.5,09:31,258.2,-0.786,SL,-0.5,SL,-0.5,SL,-1.0
CME,2026-06-10,1.256,gap_1_2,PMH,259.24,09:32,259.36,1.739,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2025-12-16,1.25,gap_1_2,PMH,255.1,09:36,256.1,-1.359,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2025-12-22,2.676,gap_2plus,PMH,252.33,10:05,252.5,-1.786,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2026-01-02,2.039,gap_2plus,BOTH,232.39,10:33,233.06,1.489,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2026-01-13,1.062,gap_1_2,PDH,248.0,09:33,249.96,1.082,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2026-01-14,1.684,gap_1_2,PDH,255.51,09:36,255.68,0.07,TP,1.0,TP,1.5,TP,2.0
COIN,2026-01-28,1.245,gap_1_2,BOTH,213.555,09:34,214.095,-2.17,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2026-02-06,5.791,gap_2plus,PMH,155.88,09:32,155.9026,5.912,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2026-02-13,9.14,gap_2plus,PDH,153.2,09:51,154.01,6.792,SL,-0.5,SL,-0.5,TP,2.0
COIN,2026-02-25,6.017,gap_2plus,PMH,172.97,09:31,173.1,6.291,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2026-03-13,5.422,gap_2plus,PDH,198.0,10:50,198.1951,-1.332,TP,1.0,TP,1.5,TP,2.0
COIN,2026-03-16,3.199,gap_2plus,PMH,203.99,09:36,204.1025,-0.462,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2026-03-25,2.078,gap_2plus,PMH,187.17,09:35,187.305,-3.334,TP,1.0,TP,1.5,SL,-1.0
COIN,2026-03-31,1.448,gap_1_2,PMH,164.4,09:34,164.45,6.154,SL,-0.5,SL,-0.5,TP,2.0
COIN,2026-04-01,2.538,gap_2plus,PDH,175.84,09:32,176.5899,-2.044,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2026-04-17,2.683,gap_2plus,PMH,208.46,10:16,208.5699,-1.036,TP,1.0,TP,1.5,TP,2.0
COIN,2026-04-22,4.211,gap_2plus,PMH,205.78,09:31,205.9,0.175,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2026-05-01,2.2,gap_2plus,PMH,191.8,09:33,192.295,-0.559,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2026-05-04,4.28,gap_2plus,PMH,201.57,09:38,201.585,0.642,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2026-05-05,2.957,gap_2plus,PDH,206.71,09:32,207.465,-4.726,SL,-0.5,SL,-0.5,SL,-1.0
COIN,2026-06-08,2.692,gap_2plus,PDH,158.7,10:23,159.0,1.956,TP,1.0,TP,1.5,TP,2.0
COIN,2026-06-15,6.341,gap_2plus,PMH,170.4,09:31,171.3142,-0.983,SL,-0.5,SL,-0.5,SL,-1.0
COST,2026-01-05,1.152,gap_1_2,PDH,863.1,09:32,867.74,0.915,TP,1.0,EOD,0.915,EOD,0.915
COST,2026-01-08,2.104,gap_2plus,PMH,901.7676,09:40,901.79,1.499,TP,1.0,TP,1.5,TP,2.0
COST,2026-02-05,1.757,gap_1_2,BOTH,994.5999,09:33,997.855,-0.858,SL,-0.5,SL,-0.5,SL,-1.0
COST,2026-04-02,1.127,gap_1_2,PDH,1003.13,09:33,1005.35,0.94,TP,1.0,EOD,0.94,EOD,0.94
COST,2026-06-04,2.572,gap_2plus,PMH,988.5,09:35,988.67,-1.654,SL,-0.5,SL,-0.5,SL,-1.0
CPRT,2026-02-26,1.353,gap_1_2,PMH,36.35,09:33,36.38,2.089,TP,1.0,TP,1.5,TP,2.0
CPRT,2026-03-16,1.012,gap_1_2,PMH,34.55,09:43,34.59,-2.082,SL,-0.5,SL,-0.5,SL,-1.0
CPRT,2026-03-17,1.004,gap_1_2,PMH,34.2,11:06,34.215,-0.511,SL,-0.5,SL,-0.5,EOD,-0.5115
CPRT,2026-03-23,1.247,gap_1_2,PDH,33.06,09:37,33.1299,0.785,TP,1.0,TP,1.5,TP,2.0
CPRT,2026-04-08,1.662,gap_1_2,PMH,33.98,09:31,34.01,-2.411,SL,-0.5,SL,-0.5,SL,-1.0
CPRT,2026-04-17,1.533,gap_1_2,PDH,33.7,09:56,33.72,-0.83,SL,-0.5,SL,-0.5,SL,-1.0
CPRT,2026-06-04,1.746,gap_1_2,PMH,31.04,09:31,31.06,-0.998,TP,1.0,TP,1.5,TP,2.0
CRM,2026-01-27,1.12,gap_1_2,PDH,230.949,09:50,230.955,-1.05,SL,-0.5,SL,-0.5,SL,-1.0
CRM,2026-02-26,2.511,gap_2plus,PMH,197.5,09:56,197.55,0.957,SL,-0.5,SL,-0.5,SL,-1.0
CRM,2026-03-16,1.214,gap_1_2,PMH,198.0,11:13,198.07,0.076,SL,-0.5,SL,-0.5,EOD,0.0757
CRM,2026-03-25,1.464,gap_1_2,PMH,186.79,09:37,187.1536,-2.802,SL,-0.5,SL,-0.5,SL,-1.0
CRM,2026-04-13,1.267,gap_1_2,PMH,166.51,09:31,166.6219,3.732,SL,-0.5,SL,-0.5,TP,2.0
CRM,2026-04-14,1.371,gap_1_2,PMH,175.0,09:32,175.46,-2.36,TP,1.0,SL,-0.5,SL,-1.0
CRM,2026-04-15,1.693,gap_1_2,PMH,174.49,09:33,175.25,1.341,TP,1.0,TP,1.5,TP,2.0
CRM,2026-04-16,3.604,gap_2plus,PMH,184.0,09:32,184.02,-1.505,SL,-0.5,SL,-0.5,SL,-1.0
CRM,2026-04-17,2.306,gap_2plus,PDH,184.55,11:15,184.855,-1.442,SL,-0.5,SL,-0.5,SL,-1.0
CRM,2026-04-24,1.374,gap_1_2,PMH,176.13,09:31,177.07,0.621,SL,-0.5,SL,-0.5,SL,-1.0
CRM,2026-04-28,1.209,gap_1_2,PMH,183.4,09:32,183.97,-1.424,SL,-0.5,SL,-0.5,SL,-1.0
CRM,2026-05-01,3.206,gap_2plus,PMH,182.5,09:39,182.6305,0.618,SL,-0.5,SL,-0.5,SL,-1.0
CRM,2026-05-07,1.916,gap_1_2,PDH,187.1,09:41,187.285,-0.553,SL,-0.5,SL,-0.5,SL,-1.0
CRM,2026-05-19,3.093,gap_2plus,PMH,185.0,09:32,185.85,-3.454,SL,-0.5,SL,-0.5,SL,-1.0
CRM,2026-05-22,2.008,gap_2plus,PMH,180.35,09:33,181.0001,-0.519,TP,1.0,SL,-0.5,SL,-1.0
CRM,2026-06-01,3.992,gap_2plus,PMH,205.25,09:46,205.8,1.861,SL,-0.5,SL,-0.5,SL,-1.0
CRWD,2025-12-18,2.057,gap_2plus,PMH,480.31,09:31,481.4375,-0.872,SL,-0.5,SL,-0.5,SL,-1.0
CRWD,2026-01-05,1.12,gap_1_2,PMH,459.1,09:44,459.2,-0.571,TP,1.0,TP,1.5,EOD,-0.5706
CRWD,2026-01-09,1.833,gap_1_2,PMH,472.32,09:36,472.635,-0.428,SL,-0.5,SL,-0.5,SL,-1.0
CRWD,2026-01-27,2.168,gap_2plus,PMH,483.0,09:45,483.15,-1.316,SL,-0.5,SL,-0.5,SL,-1.0
CRWD,2026-02-06,2.294,gap_2plus,PMH,392.0,09:41,392.046,0.889,TP,1.0,SL,-0.5,SL,-1.0
CRWD,2026-02-13,1.168,gap_1_2,PMH,417.8,09:43,419.41,2.439,SL,-0.5,SL,-0.5,TP,2.0
CRWD,2026-03-02,1.057,gap_1_2,PMH,376.61,09:31,379.525,1.364,TP,1.0,TP,1.5,TP,2.0
CRWD,2026-03-10,2.504,gap_2plus,PDH,438.28,09:31,441.7,-1.245,SL,-0.5,SL,-0.5,SL,-1.0
CRWD,2026-03-11,1.557,gap_1_2,PDH,447.95,09:34,449.555,-1.655,SL,-0.5,SL,-0.5,SL,-1.0
